asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ABEV3.SA,0,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000059,3,5,60,48,1,1.6814560890197754,11,1000,2.3649763477444647,1.0461843943451932,2.221888244152069,0.3250662088394165,9.250753045082092,0.7075928747653961,4.6465353697538365,0.025,0.975,False,False,True,-0.6835202587246894,-0.6533458751815016,11,0.015285428968603736,0.24264866240320804
ABEV3.SA,1,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000064,3,5,60,48,1,1.6344563961029053,10,1000,2.3851440407037736,1.0458762232289012,2.23859766125679,0.21155458688735962,6.446358323097229,0.7378206849098206,4.845280691981315,0.025,0.975,False,False,True,-0.7506876446008683,-0.7177595473805626,10,0.015452512251111043,0.24530102728571215
ABEV3.SA,2,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000069,3,5,60,48,1,1.1022311449050903,11,1000,2.3867178062200547,1.042916415774663,2.2294331789016724,0.23538941144943237,6.6932995319366455,0.7454555809497834,4.822142842411994,0.025,0.975,False,False,True,-1.2844866613149644,-1.23162953606485,11,0.015592492003109176,0.2475231369599415
ABEV3.SA,3,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000074,3,5,60,48,1,1.5075615644454956,13,1000,2.4015421819090843,1.0400172104352141,2.2971723079681396,0.14218902587890625,6.476587772369385,0.7510427594184875,4.932263070344924,0.025,0.975,False,False,True,-0.8939806174635887,-0.8595825227637207,13,0.015545191829626576,0.24677226998391047
ABEV3.SA,4,1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000079,3,5,60,48,1,1.4386037588119507,13,1000,2.3949295248389246,1.007932887189021,2.299449324607849,0.3437395691871643,5.8050172328948975,0.7145441263914108,4.638852337002753,0.025,0.975,False,False,True,-0.956325766026974,-0.9487990501967132,13,0.016513931646609237,0.26215053782908454
ABEV3.SA,5,1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000084,3,5,60,48,1,1.640425205230713,13,1000,2.40049065259099,1.0456462410642262,2.2858808636665344,0.2949215769767761,6.234185457229614,0.768589100241661,4.7933804273605345,0.025,0.975,False,False,True,-0.7600654473602773,-0.7268858410342548,13,0.014949922011841893,0.23732265457886442
ABEV3.SA,6,1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000089,3,5,60,48,1,2.971757173538208,17,1000,2.3997551689743997,1.0445267210913842,2.2678149342536926,0.24722641706466675,7.288645267486572,0.7014404594898224,4.541173484921455,0.025,0.975,False,False,True,0.5720020045638083,0.5476183548144621,17,0.013391222351562449,0.2125790645604228
ABEV3.SA,7,1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000094,3,5,60,48,1,2.6255666613578796,13,1000,2.417117180973291,1.0352585774127485,2.3069986402988434,0.29641127586364746,6.119246959686279,0.7904290750622749,4.629067903757095,0.025,0.975,False,False,True,0.20844948038458844,0.20135016017498927,13,0.013844265358071718,0.21977089933106606
ABEV3.SA,8,1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000099,3,5,60,48,1,2.0165436267852783,15,1000,2.3907070215940474,1.0439775206092246,2.2913373708724976,0.3029947876930237,8.840166568756104,0.738533653318882,4.809279665350914,0.025,0.975,False,False,True,-0.37416339480876903,-0.3584017734313109,15,0.01681498044133034,0.26692953928905117
ABEV3.SA,9,1970-01-01 00:00:00.000000104,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000104,3,5,60,48,1,1.5321106910705566,13,1000,2.413293855756521,1.0338326394004664,2.2913466691970825,0.3627324104309082,7.998243689537048,0.752512837946415,4.73798036277294,0.025,0.975,False,False,True,-0.8811831646859645,-0.8523460481930368,13,0.01709397170394812,0.27135838828213055
ABEV3.SA,10,1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000109,3,5,60,48,1,1.3200716972351074,10,1000,2.424207860648632,1.0203047371170475,2.301226556301117,0.05335855484008789,6.763646483421326,0.8200955420732499,4.752179256081581,0.025,0.975,False,False,True,-1.1041361634135245,-1.082163125629848,10,0.017266994781248064,0.2741050444837951
ABEV3.SA,11,1970-01-01 00:00:00.000000114,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000114,3,5,60,48,1,2.2655978202819824,15,1000,2.4321398853063583,1.045508522639672,2.33145272731781,0.23593318462371826,8.141799449920654,0.8200449451804162,4.891372978687285,0.025,0.975,False,False,True,-0.16654206502437585,-0.15929288132811664,15,0.016789515898331043,0.2665253022008949
